preposition 	 from 	 de
preposition 	 de 	 from
preposition 	 than 	 que
preposition 	 que 	 than
conjunction 	 and 	 y
conjunction 	 y 	 and
conjunction 	 or 	 o
conjunction 	 o 	 or; either
conjunction 	 not 	 no
conjunction 	 no 	 not
conjunction 	 but 	 pero
conjunction 	 pero 	 but
determiner 	 no 	 no
noun 	 to 	 a
noun 	 a 	 to
adverb 	 what about 	 y
verb 	 be 	 ser; haber; existir; estar
verb 	 ser 	 be
preposition 	 in 	 en
preposition 	 en 	 in; upon; at; on
preposition 	 out 	 fuera
preposition 	 fuera 	 out
preposition 	 upon 	 en; tras
preposition 	 on 	 en
preposition 	 at 	 en
adverb 	 by 	 por
adverb 	 por 	 by
preposition 	 along 	 por
preposition 	 around 	 por; alrededor
preposition 	 times 	 por
preposition 	 per 	 según; por
adjective 	 what 	 qué; menudo
adjective 	 qué 	 what
adverb 	 how 	 cómo; qué
pronoun 	 me 	 me; mí; yo
pronoun 	 me 	 me
preposition 	 with 	 con
preposition 	 con 	 with
verb 	 give birth 	 parir
verb 	 parir 	 give birth; litter
verb 	 litter 	 parir
verb 	 remain 	 sobrar; permanecer; quedar; estar; continuar; restar
verb 	 estar 	 be; remain
determiner 	 my 	 mi; mis
determiner 	 mi 	 my
noun 	 yes 	 sí
noun 	 sí 	 aye; yes
noun 	 aye 	 sí
noun 	 good 	 bien
noun 	 bien 	 good; sake
adjective 	 all right 	 bien
adjective 	 ok 	 aceptable; bueno; bien
adjective 	 normal 	 normal; bien
noun 	 sake 	 gracia; razón; sake; bien
interjection 	 great 	 grandioso; bien
conjunction 	 either 	 o; bien
determiner 	 your 	 vuestro; su
determiner 	 su 	 its; your; her; their
determiner 	 their 	 su; sus
determiner 	 her 	 su
determiner 	 its 	 su; sus
pronoun 	 his 	 suya; suyas; suyo; suyos; su
pronoun 	 one's 	 suya; suyas; suyo; suyos; sus; su
noun 	 ego 	 yo; ego
noun 	 yo 	 ego
pronoun 	 i 	 yo
conjunction 	 for 	 porque; como; pues
conjunction 	 como 	 for; how
preposition 	 such as 	 como
preposition 	 like 	 como
preposition 	 as 	 como
pronoun 	 you 	 usted; tu; les; le; vos
pronoun 	 tu 	 you
adverb 	 here 	 aquí; acá
adverb 	 aquí 	 here; herein; over here
adverb 	 herein 	 aquí
adverb 	 over here 	 aquí; acá
determiner 	 more 	 más
determiner 	 más 	 more
determiner 	 less 	 menos
determiner 	 menos 	 fewer; less
adjective 	 else 	 más
adverb 	 most 	 más
adverb 	 furthermore 	 más
pronoun 	 le 	 her; you
pronoun 	 this 	 esto
pronoun 	 esto 	 this
noun 	 all 	 todo
noun 	 todo 	 all
adverb 	 already 	 ya
adverb 	 ya 	 immediately; already
adverb 	 immediately 	 ya; inmediatamente
interjection 	 now 	 ya; ahora
adverb 	 very 	 muy
adverb 	 muy 	 way too; very
adverb 	 way too 	 demasiado; muy
noun 	 hour 	 hora
noun 	 hora 	 hour; time
noun 	 ahora 	 now
adverb 	 currently 	 ahora; actualmente; hoy
verb 	 there be 	 haber
verb 	 haber 	 there be; be
verb 	 go 	 ir
verb 	 ir 	 go
adverb 	 somewhat 	 algo
adverb 	 algo 	 any; somewhat
adverb 	 any 	 algo
pronoun 	 some 	 alguno; unas; unos; algo
verb 	 grasp 	 comprender; asir; agarrar
verb 	 asir 	 grasp; pick up
verb 	 pick up 	 reanudar; remontar; mejorar; coger; retomar; captar; descolgar; contestar; recoger; recolectar; buscar; asir
adjective 	 salutary 	 bueno; saludable
adjective 	 bueno 	 beautiful; ok; salutary
adjective 	 beautiful 	 guapo; bella; bravo; bello; hermosa; bueno; hermoso; bonito; bonita; guapa
interjection 	 well 	 pues; bueno; este
pronoun 	 he 	 él
pronoun 	 él 	 he
conjunction 	 when 	 cuando
conjunction 	 cuando 	 when
pronoun 	 ourselves 	 nosotros; nos
pronoun 	 nos 	 ourselves
noun 	 north 	 septentrión
noun 	 septentrión 	 north
noun 	 south 	 sur
noun 	 sur 	 south
noun 	 east 	 este
noun 	 este 	 east
noun 	 west 	 oeste
noun 	 oeste 	 west
