de 	 off; from; about 	  	 out of; off; about; from; of
que 	 than 	  	 than
a 	 at; for; to 	  	 at; to; for
en 	 into; at; on 	  	 at; in; on; upon; into
por 	 times; around; after 	  	 around; by; down; per; out of; along; times; about; for; via; with; after
con 	 with 	  	 with
para 	 by; for; to 	  	 toward; by; to; for; as for
como 	 as; like 	  	 as; such as; like
hace 	  	  	 
sobre 	 over; about; on 	  	 toward; on; over; upon; concerning; above; about; onto
sin 	 without 	  	 without; out of
hasta 	 until 	  	 until
antes 	 until 	  	 until
desde 	 since; from 	  	 since; from; as of
donde 	  	  	 
menos 	 of; to 	  	 except; to; of; minus
veces 	  	  	 
entre 	 among; between; over 	  	 between; in between; amongst; among; amid; over; betwixt
durante 	 for 	  	 during; throughout; for
contra 	 against; with 	  	 versus; against; with
hacia 	 for; to 	  	 toward; to; for
bajo 	 beneath; underneath; below 	  	 under; below; underneath; beneath
tras 	 upon; after 	  	 upon; after
según 	 per 	  	 according to; per
junto 	  	  	 
ante 	 before 	  	 before; in front of
excepto 	 besides; except; save 	  	 besides; except; save
vía 	 via 	  	 via
x 	  	  	 
so 	  	  	 
pa 	  	  	 
mediante 	 through 	  	 through
cabe 	 beside 	  	 beside; next to
pro 	  	  	 
pos 	  	  	 
vs 	  	  	 
sub 	  	  	 
versus 	  	  	 
allende 	  	  	 
