determiner	tan     	such 	such, such a      
determiner	cada    	every	each; every       
determiner	este    	this 	this              
determiner	ese     	this 	that              
determiner	aquel   	that 	that [over there] 
determiner	estos   	these	these             
determiner	esos    	those	those             
determiner	aquellos	those	those [over there]
determiner	esta    	this 	this              
determiner	esa     	that 	that              
determiner	aquella 	that 	that [over there] 
determiner	estas   	these	these             
determiner	esas    	those	those             
determiner	aquellas	those	those [over there]
