bird	athematic, proterokinetic
bird		singular
bird	nominative	*h₂éwis
bird	genitive	*h₂wéys
bird		singular	dual	plural
bird	nominative	*h₂éwis	*h₂éwih₁(e)	*h₂éweyes
bird	vocative	*h₂éwi	*h₂éwih₁(e)	*h₂éweyes
bird	accusative	*h₂éwim	*h₂éwih₁(e)	*h₂éwims
bird	genitive	*h₂wéys	*?	*h₂wéyoHom
bird	ablative	*h₂wéys	*?	*h₂wímos
bird	dative	*h₂wéyey	*?	*h₂wímos
bird	locative	*h₂wéy, *h₂wḗy	*?	*h₂wísu
bird	instrumental	*h₂wíh₁	*?	*h₂wímis
clothing	athematic, proterokinetic
clothing		singular
clothing	nominative	*wéstis
clothing	genitive	*ustéys
clothing		singular	dual	plural
clothing	nominative	*wéstis	*wéstih₁(e)	*wésteyes
clothing	vocative	*wésti	*wéstih₁(e)	*wésteyes
clothing	accusative	*wéstim	*wéstih₁(e)	*wéstims
clothing	genitive	*ustéys	*?	*ustéyoHom
clothing	ablative	*ustéys	*?	*ustímos
clothing	dative	*ustéyey	*?	*ustímos
clothing	locative	*ustéy, *ustḗy	*?	*ustísu
clothing	instrumental	*ustíh₁	*?	*ustímis
daughter	athematic, hysterokinetic
daughter		singular
daughter	nominative	*dʰugh₂tḗr
daughter	genitive	*dʰugtrés
daughter		singular	dual	plural
daughter	nominative	*dʰugh₂tḗr	*dʰugh₂térh₁(e)	*dʰugh₂téres
daughter	vocative	*dʰugh₂tér	*dʰugh₂térh₁(e)	*dʰugh₂téres
daughter	accusative	*dʰugh₂térm̥	*dʰugh₂térh₁(e)	*dʰugh₂térm̥s
daughter	genitive	*dʰugtrés	*?	*dʰugtróHom
daughter	ablative	*dʰugtrés	*?	*dʰugtr̥mós
daughter	dative	*dʰugtréy	*?	*dʰugtr̥mós
daughter	locative	*dʰugh₂tér, *dʰugh₂téri	*?	*dʰugtr̥sú
daughter	instrumental	*dʰugtréh₁	*?	*dʰugtr̥mís
dog	athematic, hysterokinetic
dog		singular
dog	nominative	*ḱwṓ
dog	genitive	*ḱunés
dog		singular	dual	plural
dog	nominative	*ḱwṓ	*ḱwónh₁(e)	*ḱwónes
dog	vocative	*ḱwón	*ḱwónh₁(e)	*ḱwónes
dog	accusative	*ḱwónm̥	*ḱwónh₁(e)	*ḱwónm̥s
dog	genitive	*ḱunés	*?	*ḱunóHom
dog	ablative	*ḱunés	*?	*ḱwn̥mós
dog	dative	*ḱunéy	*?	*ḱwn̥mós
dog	locative	*ḱwén, ḱwéni	*?	*ḱwn̥sú
dog	instrumental	*ḱunéh₁	*?	*ḱwn̥mís
enemy	athematic, proterokinetic
enemy		singular
enemy	nominative	*gʰóstis
enemy	genitive	*gʰostéys
enemy		singular	dual	plural
enemy	nominative	*gʰóstis	*gʰóstih₁(e)	*gʰósteyes
enemy	vocative	*gʰósti	*gʰóstih₁(e)	*gʰósteyes
enemy	accusative	*gʰóstim	*gʰóstih₁(e)	*gʰóstims
enemy	genitive	*gʰostéys	*?	*gʰostéyoHom
enemy	ablative	*gʰostéys	*?	*gʰostímos
enemy	dative	*gʰostéyey	*?	*gʰostímos
enemy	locative	*gʰostéy, *gʰostḗy	*?	*gʰostísu
enemy	instrumental	*gʰostíh₁	*?	*gʰostímis
fire	athematic, proterokinetic
fire		singular	collective
fire	nominative	*péh₂wr̥	*péh₂wōr
fire	genitive	*ph₂wéns	*ph₂unés
fire		singular	dual	plural	collective
fire	nominative	*péh₂wr̥	—	—	*péh₂wōr
fire	vocative	*péh₂wr̥	—	—	*péh₂wōr
fire	accusative	*péh₂wr̥	—	—	*péh₂wōr
fire	genitive	*ph₂wéns	—	—	*ph₂unés
fire	ablative	*ph₂wéns	—	—	*ph₂unés
fire	dative	*ph₂wéney	—	—	*ph₂unéy
fire	locative	*ph₂wén, *ph₂wéni	—	—	*ph₂wén, *ph₂wéni
fire	instrumental	*ph₂wénh₁	—	—	*ph₂unéh₁
gift	thematic
gift		singular
gift	nominative	*déh₃nom
gift	genitive	*déh₃nosyo
gift		singular	dual	plural
gift	nominative	*déh₃nom	*déh₃noy(h₁)	*déh₃neh₂
gift	vocative	*déh₃nom	*déh₃noy(h₁)	*déh₃neh₂
gift	accusative	*déh₃nom	*déh₃noy(h₁)	*déh₃neh₂
gift	genitive	*déh₃nosyo	*?	*déh₃noHom
gift	ablative	*déh₃nead	*?	*déh₃nomos
gift	dative	*déh₃noey	*?	*déh₃nomos
gift	locative	*déh₃ney, *déh₃noy	*?	*déh₃noysu
gift	instrumental	*déh₃noh₁	*?	*déh₃nōys
horse	thematic
horse		singular
horse	nominative	*h₁éḱwos
horse	genitive	*h₁éḱwosyo
horse		singular	dual	plural
horse	nominative	*h₁éḱwos	*h₁éḱwoh₁	*h₁éḱwoes
horse	vocative	*h₁éḱwe	*h₁éḱwoh₁	*h₁éḱwoes
horse	accusative	*h₁éḱwom	*h₁éḱwoh₁	*h₁éḱwoms
horse	genitive	*h₁éḱwosyo	*?	*h₁éḱwoHom
horse	ablative	*h₁éḱwead	*?	*h₁éḱwomos
horse	dative	*h₁éḱwoey	*?	*h₁éḱwomos
horse	locative	*h₁éḱwey, *h₁éḱwoy	*?	*h₁éḱwoysu
horse	instrumental	*h₁éḱwoh₁	*?	*h₁éḱwōys
house	athematic, acrostatic
house		singular
house	nominative	*dṓm
house	genitive	*déms
house		singular	dual	plural
house	nominative	*dṓm	*dómh₁(e)	*dómes
house	vocative	*dóm	*dómh₁(e)	*dómes
house	accusative	*dṓm	*dómh₁(e)	*dómm̥s
house	genitive	*déms	*?	*démoHom
house	ablative	*déms	*?	*démmos
house	dative	*démey	*?	*démmos
house	locative	*dém, *démi	*?	*démsu
house	instrumental	*démh₁	*?	*démmis
livestock	athematic, proterokinetic
livestock		singular
livestock	nominative	*péḱu
livestock	genitive	*pḱéws
livestock		singular	dual	plural
livestock	nominative	*péḱu	*péḱwih₁	*péḱuh₂
livestock	vocative	*péḱu	*péḱwih₁	*péḱuh₂
livestock	accusative	*péḱu	*péḱwih₁	*péḱuh₂
livestock	genitive	*pḱéws	*?	*pḱéwoHom
livestock	ablative	*pḱéws	*?	*pḱúmos
livestock	dative	*pḱéwey	*?	*pḱúmos
livestock	locative	*pḱéw, *pḱéwi	*?	*pḱúsu
livestock	instrumental	*pḱúh₁	*?	*pḱúmis
money	thematic
money		singular
money	nominative	*h₂r̥ǵn̥tóm
money	genitive	*h₂r̥ǵn̥tósyo
money		singular	dual	plural
money	nominative	*h₂r̥ǵn̥tóm	*h₂r̥ǵn̥tóy(h₁)	*h₂r̥ǵn̥téh₂
money	vocative	*h₂r̥ǵn̥tóm	*h₂r̥ǵn̥tóy(h₁)	*h₂r̥ǵn̥téh₂
money	accusative	*h₂r̥ǵn̥tóm	*h₂r̥ǵn̥tóy(h₁)	*h₂r̥ǵn̥téh₂
money	genitive	*h₂r̥ǵn̥tósyo	*?	*h₂r̥ǵn̥tóHom
money	ablative	*h₂r̥ǵn̥téad	*?	*h₂r̥ǵn̥tómos
money	dative	*h₂r̥ǵn̥tóey	*?	*h₂r̥ǵn̥tómos
money	locative	*h₂r̥ǵn̥téy, *h₂r̥ǵn̥tóy	*?	*h₂r̥ǵn̥tóysu
money	instrumental	*h₂r̥ǵn̥tóh₁	*?	*h₂r̥ǵn̥tṓys
rock	athematic, amphikinetic
rock		singular
rock	nominative	*h₂éḱmō
rock	genitive	*h₂ḱm̥nés
rock		singular	dual	plural
rock	nominative	*h₂éḱmō	*h₂éḱmonh₁(e)	*h₂éḱmones
rock	vocative	*h₂éḱmon	*h₂éḱmonh₁(e)	*h₂éḱmones
rock	accusative	*h₂éḱmonm̥	*h₂éḱmonh₁(e)	*h₂éḱmonm̥s
rock	genitive	*h₂ḱm̥nés	*?	*h₂ḱm̥nóHom
rock	ablative	*h₂ḱm̥nés	*?	*h₂ḱmn̥mós
rock	dative	*h₂ḱm̥néy	*?	*h₂ḱmn̥mós
rock	locative	*h₂ḱmén, *h₂ḱméni	*?	*h₂ḱmn̥sú
rock	instrumental	*h₂ḱm̥néh₁	*?	*h₂ḱmn̥mís
water	thematic in *-eh₂
water		singular
water	nominative	*h₂ékʷeh₂
water	genitive	*h₂ékʷeh₂s
water		singular	dual	plural
water	nominative	*h₂ékʷeh₂	—	—
water	vocative	*h₂ékʷeh₂	—	—
water	accusative	*h₂ékʷām	—	—
water	genitive	*h₂ékʷeh₂s	—	—
water	ablative	*h₂ékʷeh₂s	—	—
water	dative	*h₂ékʷeh₂ey	—	—
water	locative	*h₂ékʷeh₂, *h₂ékʷeh₂i	—	—
water	instrumental	*h₂ékʷeh₂h₁	—	—
way	athematic, amphikinetic
way		singular
way	nominative	*póntoh₁s
way	genitive	*pn̥th₁és
way		singular	dual	plural
way	nominative	*póntoh₁s	*póntoh₁h₁(e)	*póntoh₁es
way	vocative	*póntoh₁	*póntoh₁h₁(e)	*póntoh₁es
way	accusative	*póntoh₁m̥	*póntoh₁h₁(e)	*póntoh₁m̥s
way	genitive	*pn̥th₁és	*?	*pn̥th₁óHom
way	ablative	*pn̥th₁és	*?	*pn̥th₁mós
way	dative	*pn̥th₁éy	*?	*pn̥th₁mós
way	locative	*póntoh₁, *póntoh₁i	*?	*pn̥th₁sú
way	instrumental	*pn̥th₁éh₁	*?	*pn̥th₁mís
wind	athematic, amphikinetic
wind		masculine	feminine
wind	nominative	*h₂wéh₁n̥ts	*h₂uh₁éntih₂
wind	genitive	*h₂uh₁n̥tés	*h₂uh₁n̥tyéh₂s
wind	masculine	singular	dual	plural
wind	nominative	*h₂wéh₁n̥ts	*h₂wéh₁n̥th₁(e)	*h₂wéh₁n̥tes
wind	vocative	*h₂wéh₁n̥t	*h₂wéh₁n̥th₁(e)	*h₂wéh₁n̥tes
wind	accusative	*h₂wéh₁n̥tm̥	*h₂wéh₁n̥th₁(e)	*h₂wéh₁n̥tm̥s
wind	genitive	*h₂uh₁n̥tés	*?	*h₂uh₁n̥tóHom
wind	ablative	*h₂uh₁n̥tés	*?	*h₂uh₁n̥tmós
wind	dative	*h₂uh₁n̥téy	*?	*h₂uh₁n̥tmós
wind	locative	*h₂wéh₁n̥t, *h₂wéh₁n̥ti	*?	*h₂uh₁n̥tsú
wind	instrumental	*h₂uh₁n̥téh₁	*?	*h₂uh₁n̥tmís
wind	feminine	singular	dual	plural
wind	nominative	*h₂uh₁éntih₂	*h₂uh₁éntih₂h₁(e)	*h₂uh₁éntih₂es
wind	vocative	*h₂uh₁éntih₂	*h₂uh₁éntih₂h₁(e)	*h₂uh₁éntih₂es
wind	accusative	*h₂uh₁éntih₂m̥	*h₂uh₁éntih₂h₁(e)	*h₂uh₁éntih₂m̥s
wind	genitive	*h₂uh₁n̥tyéh₂s	*?	*h₂uh₁n̥tyéh₂oHom
wind	ablative	*h₂uh₁n̥tyéh₂s	*?	*h₂uh₁n̥tyéh₂mos
wind	dative	*h₂uh₁n̥tyéh₂ey	*?	*h₂uh₁n̥tyéh₂mos
wind	locative	*h₂uh₁n̥tyéh₂, *h₂uh₁n̥tyéh₂i	*?	*h₂uh₁n̥tyéh₂su
wind	instrumental	*h₂uh₁n̥tyéh₂h₁	*?	*h₂uh₁n̥tyéh₂mis
wind	neuter	singular	dual	plural
wind	nominative	*h₂wéh₁n̥t	*h₂wéh₁n̥tih₁	*h₂wéh₁n̥th₂
wind	vocative	*h₂wéh₁n̥t	*h₂wéh₁n̥tih₁	*h₂wéh₁n̥th₂
wind	accusative	*h₂wéh₁n̥t	*h₂wéh₁n̥tih₁	*h₂wéh₁n̥th₂
wind	genitive	*h₂uh₁n̥tés	*?	*h₂uh₁n̥tóHom
wind	ablative	*h₂uh₁n̥tés	*?	*h₂uh₁n̥tmós
wind	dative	*h₂uh₁n̥téy	*?	*h₂uh₁n̥tmós
wind	locative	*h₂wéh₁n̥t, *h₂wéh₁n̥ti	*?	*h₂uh₁n̥tsú
wind	instrumental	*h₂uh₁n̥téh₁	*?	*h₂uh₁n̥tmís
woman	athematic, proterokinetic
woman		singular
woman	nominative	*gʷénh₂s
woman	genitive	*gʷnéh₂s
woman		singular	dual	plural
woman	nominative	*gʷénh₂s	*gʷénh₂h₁(e)	*gʷénh₂es
woman	vocative	*gʷḗn	*gʷénh₂h₁(e)	*gʷénh₂es
woman	accusative	*gʷénh₂m̥	*gʷénh₂h₁(e)	*gʷénh₂m̥s
woman	genitive	*gʷnéh₂s	*?	*gʷnéh₂oHom
woman	ablative	*gʷnéh₂s	*?	*gʷnéh₂mos
woman	dative	*gʷnéh₂ey	*?	*gʷnéh₂mos
woman	locative	*gʷnéh₂, *gʷnéh₂i	*?	*gʷnéh₂su
woman	instrumental	*gʷnéh₂h₁	*?	*gʷnéh₂mis
work	thematic
work		singular
work	nominative	*wérǵom
work	genitive	*wérǵosyo
work		singular	dual	plural
work	nominative	*wérǵom	*wérǵoy(h₁)	*wérǵeh₂
work	vocative	*wérǵom	*wérǵoy(h₁)	*wérǵeh₂
work	accusative	*wérǵom	*wérǵoy(h₁)	*wérǵeh₂
work	genitive	*wérǵosyo	*?	*wérǵoHom
work	ablative	*wérǵead	*?	*wérǵomos
work	dative	*wérǵoey	*?	*wérǵomos
work	locative	*wérǵey, *wérǵoy	*?	*wérǵoysu
work	instrumental	*wérǵoh₁	*?	*wérǵōys
wolf	thematic
wolf		singular
wolf	nominative	*wĺ̥kʷos
wolf	genitive	*wĺ̥kʷosyo
wolf		singular	dual	plural
wolf	nominative	*wĺ̥kʷos	*wĺ̥kʷoh₁	*wĺ̥kʷoes
wolf	vocative	*wĺ̥kʷe	*wĺ̥kʷoh₁	*wĺ̥kʷoes
wolf	accusative	*wĺ̥kʷom	*wĺ̥kʷoh₁	*wĺ̥kʷoms
wolf	genitive	*wĺ̥kʷosyo	*?	*wĺ̥kʷoHom
wolf	ablative	*wĺ̥kʷead	*?	*wĺ̥kʷomos
wolf	dative	*wĺ̥kʷoey	*?	*wĺ̥kʷomos
wolf	locative	*wĺ̥kʷey, *wĺ̥kʷoy	*?	*wĺ̥kʷoysu
wolf	instrumental	*wĺ̥kʷoh₁	*?	*wĺ̥kʷōys
egg	thematic
egg		singular
egg	nominative	*h₂ōwyóm
egg	genitive	*h₂ōwyósyo
egg		singular	dual	plural
egg	nominative	*h₂ōwyóm	*h₂ōwyóy(h₁)	*h₂ōwyéh₂
egg	vocative	*h₂ōwyóm	*h₂ōwyóy(h₁)	*h₂ōwyéh₂
egg	accusative	*h₂ōwyóm	*h₂ōwyóy(h₁)	*h₂ōwyéh₂
egg	genitive	*h₂ōwyósyo	*?	*h₂ōwyóHom
egg	ablative	*h₂ōwyéad	*?	*h₂ōwyómos
egg	dative	*h₂ōwyóey	*?	*h₂ōwyómos
egg	locative	*h₂ōwyéy, *h₂ōwyóy	*?	*h₂ōwyóysu
egg	instrumental	*h₂ōwyóh₁	*?	*h₂ōwyṓys
seed	athematic, proterokinetic
seed		singular	collective
seed	nominative	*ǵénh₁mn̥	*ǵénh₁mō
seed	genitive	*ǵn̥h₁méns	*ǵn̥h₁m̥nés
seed		singular	dual	plural	collective
seed	nominative	*ǵénh₁mn̥	*ǵénh₁m̥nih₁	—	*ǵénh₁mō
