article     	el          	the       	the                                                       
article     	la          	the       	the                                                       
article     	un          	a         	a                                                         
article     	una         	a         	a                                                         
conjunction 	y           	and       	and                                                       
conjunction 	e           	and       	and [before a word that starts with 'i']                  
conjunction 	o           	or        	or                                                        
conjunction 	u           	or        	or [before a word that starts with 'o']                   
conjunction 	pero        	but       	but                                                       
conjunction 	sino        	but       	but [after a negative clause]                             
conjunction 	si          	if        	if                                                        
conjunction 	como        	how       	how; like                                                 
conjunction 	más         	more      	more; plus                                                
conjunction 	ya          	already   	already                                                   
conjunction 	ahora       	now       	now; today                                                
conjunction 	cuando      	when      	when                                                      
conjunction 	porque      	because   	because                                                   
conjunction 	ni          	nor       	neither; nor                                              
conjunction 	donde       	where     	where                                                     
conjunction 	pues        	well      	well [you see...]                                         
conjunction 	mas         	yet       	yet [formal]                                              
conjunction 	conforme    	as        	as, while varying through time to the same proportion that
conjunction 	conque      	therefore 	consequently, thus, hence, so                             
conjunction 	ca          	because   	because [obsolete]                                        
conjunction 	sii         	if        	iff [rare]                                                
conjunction 	ergo        	therefore 	therefore                                                 
determiner  	tan         	such      	such, such a                                              
determiner  	cada        	every     	each; every                                               
determiner  	este        	this      	this                                                      
determiner  	ese         	this      	that                                                      
determiner  	aquel       	that      	that [over there]                                         
determiner  	estos       	these     	these                                                     
determiner  	esos        	those     	those                                                     
determiner  	aquellos    	those     	those [over there]                                        
determiner  	esta        	this      	this                                                      
determiner  	esa         	that      	that                                                      
determiner  	aquella     	that      	that [over there]                                         
determiner  	estas       	these     	these                                                     
determiner  	esas        	those     	those                                                     
determiner  	aquellas    	those     	those [over there]                                        
interjection	no?         	what      	eh?                                                       
interjection	ya!         	come      	come on!, let's go!                                       
interjection	bueno       	ok        	good; okay; fine                                          
interjection	este...     	think     	uh... [filler word]                                       
interjection	cómo?       	what      	pardon?                                                   
interjection	gracias     	thanks    	thank you                                                 
interjection	de nada     	welcome   	you're welcome; no problem                                
interjection	hola        	hello     	hello                                                     
interjection	verdad      	right     	right                                                     
interjection	hombre!     	man       	Man!                                                      
interjection	claro       	obviously 	of course                                                 
interjection	otro!       	again     	Not again!                                                
interjection	vale        	ok        	ok [Spain]                                                
interjection	oye!        	attention 	hey!                                                      
interjection	mierda!     	shit      	shit!                                                     
interjection	vaya!       	woah      	whoa! geez!                                               
interjection	adiós       	goodbye   	goodbye                                                   
interjection	suerte!     	luck      	good luck!                                                
interjection	adelante    	enter     	come in                                                   
interjection	cuidado!    	caution   	watch out!                                                
interjection	venga!      	come      	come on!                                                  
interjection	punto!      	that      	that's it!                                                
interjection	arriba!     	come      	come on!                                                  
