*	*	*	singular	singular	plural	plural	#		
*	*	*	cyrillic	latin	cyrillic	latin	#		
animal		nominative	живо́тное	živótnoje	живо́тные	živótnyje	#	xxxx	
animal		vocative	живо́тное	živótnoje	живо́тные	živótnyje	#		
animal		genitive	живо́тного	živótnovo	живо́тных	živótnyx	#		
animal		dative	живо́тному	živótnomu	живо́тным	živótnym	#		
animal		accusative	живо́тное	živótnoje	живо́тных	živótnyx	#		
animal		instrumental	живо́тным	živótnym	живо́тными	živótnymi	#		
animal		prepositional	живо́тном	živótnom	живо́тных	živótnyx	#		
attention		nominative	внима́ние	vnimánije	внима́ния	vnimánija	#	xxxx	
attention		vocative	внима́ние	vnimánije	внима́ния	vnimánija	#		
attention		genitive	внима́ния	vnimánija	внима́ний	vnimánij	#		
attention		dative	внима́нию	vnimániju	внима́ниям	vnimánijam	#		
attention		accusative	внима́ние	vnimánije	внима́ния	vnimánija	#		
attention		instrumental	внима́нием	vnimánijem	внима́ниями	vnimánijami	#		
attention		prepositional	внима́нии	vnimánii	внима́ниях	vnimánijax	#		
bird		nominative	пти́ца	ptíca	пти́цы	ptícy	#	xxxx	
bird		vocative	пти́ца	ptíca	пти́цы	ptícy	#		
bird		genitive	пти́цы	ptícy	пти́ц	ptíc	#		
bird		dative	пти́це	ptíce	пти́цам	ptícam	#		
bird		accusative	пти́цу	ptícu	пти́ц	ptíc	#		
bird		instrumental	пти́цей, пти́цею, u	ptícej, ptíceju	пти́цами	ptícami	#		
bird		prepositional	пти́це	ptíce	пти́цах	ptícax	#		
boat		nominative	ло́дка	lódka	ло́дки	lódki	#	xxxx	
boat		vocative	ло́дка	lódka	ло́дки	lódki	#		
boat		genitive	ло́дки	lódki	ло́док	lódok	#		
boat		dative	ло́дке	lódke	ло́дкам	lódkam	#		
boat		accusative	ло́дку	lódku	ло́дки	lódki	#		
boat		instrumental	ло́дкой, ло́дкою, u	lódkoj, lódkoju	ло́дками	lódkami	#		
boat		prepositional	ло́дке	lódke	ло́дках	lódkax	#		
book		nominative 	кни́га	kníga 	кни́ги	knígi	#		
book		genitive 	кни́ги	knígi 	кни́г	kníg	#		
book		dative 	кни́ге	kníge 	кни́гам	knígam	#		
book		accusative 	кни́гу	knígu 	кни́ги	knígi	#		
book		instrumental 	кни́гой, кни́гою	knígoj, knígoju 	кни́гами	knígami	#		
book		prepositional 	кни́ге	kníge 	кни́гах	knígax 	#		
brother		nominative	бра́т	brát	бра́тья*	brátʹja*	#	xxxx	
brother		vocative	бра́те	bráte	бра́тья*	brátʹja*	#		
brother		genitive	бра́та	bráta	бра́тьев*	brátʹjev*	#		
brother		dative	бра́ту	brátu	бра́тьям*	brátʹjam*	#		
brother		accusative	бра́та	bráta	бра́тьев*	brátʹjev*	#		
brother		instrumental	бра́том	brátom	бра́тьями*	brátʹjami*	#		
brother		prepositional	бра́те	bráte	бра́тьях*	brátʹjax*	#		
bug		nominative	бука́шка	bukáška	бука́шки	bukáški	#	xxxx	
