*	*	singular	singular	plural	plural				
*	*	indefinite	definite	indefinite	definite				
animal	nominative	djur	djuret	djur	djuren				
animal	oblique	djur	djuret	djur	djuren				
animal	genitive	djurs	djurets	djurs	djurens				
attention	nominative	uppmärksamhet	uppmärksamheten	—	—				
attention	oblique	uppmärksamhet	uppmärksamheten	—	—				
attention	genitive	uppmärksamhets	uppmärksamhetens	—	—				
bird	nominative	fågel	fågeln	fåglar	fåglarna				
bird	oblique	fågel	fågeln	fåglar	fåglarna				
bird	genitive	fågels	fågelns	fåglars	fåglarnas				
boat	nominative	båt	båten	båtar	båtarna				
boat	oblique	båt	båten	båtar	båtarna				
boat	genitive	båts	båtens	båtars	båtarnas				
book	nominative	bok	boken	böcker	böckerna				
book	oblique	bok	boken	böcker	böckerna				
book	genitive	boks	bokens	böckers	böckernas				
brother	nominative	broder 	brodern 	bröder 	bröderna				
brother	oblique	broder 	brodern 	bröder 	bröderna				
brother	genitive	broders 	broderns 	bröders 	brödernas 				
bug	nominative	kryp	krypet	kryp	krypen				
bug	oblique	kryp	krypet	kryp	krypen				
bug	genitive	kryps	krypets	kryps	krypens				
clothing	nominative	—	—	kläder	kläderna				
clothing	oblique	—	—	kläder	kläderna				
clothing	genitive	—	—	kläders	klädernas				
daughter	nominative	dotter	dottern	döttrar	döttrarna				
daughter	oblique	dotter	dottern	döttrar	döttrarna				
daughter	genitive	dotters	dotterns	döttrars	döttrarnas				
dog	nominative	hund	hunden	hundar	hundarna				
dog	oblique	hund	hunden	hundar	hundarna				
dog	genitive	hunds	hundens	hundars	hundarnas				
drum	nominative	trumma	trumman	trummor	trummorna				
drum	oblique	trumma	trumman	trummor	trummorna				
drum	genitive	trummas	trummans	trummors	trummornas				
enemy	nominative	fiende	fienden	fiender	fienderna				
enemy	oblique	fiende	fienden	fiender	fienderna				
enemy	genitive	fiendes	fiendens	fienders	fiendernas				
fire	nominative	eld	elden	eldar	eldarna				
fire	oblique	eld	elden	eldar	eldarna				
fire	genitive	elds	eldens	eldars	eldarnas				
food	nominative	mat	maten	—	—				
food	oblique	mat	maten	—	—				
food	genitive	mats	matens	—	—				
gift	nominative	gåva	gåvan	gåvor	gåvorna				
gift	oblique	gåva	gåvan	gåvor	gåvorna				
gift	genitive	gåvas	gåvans	gåvors	gåvornas				
guard	nominative	vakt	vakten	vakter	vakterna				
guard	oblique	vakt	vakten	vakter	vakterna				
guard	genitive	vakts	vaktens	vakters	vakternas				
horse	nominative	häst	hästen	hästar	hästarna				
horse	oblique	häst	hästen	hästar	hästarna				
horse	genitive	hästs	hästens	hästars	hästarnas				
house	nominative	hus	huset	hus	husen				
house	oblique	hus	huset	hus	husen				
house	genitive	hus	husets	hus	husens				
livestock	nominative	boskapsdjur	boskapsdjuret	boskapsdjur	boskapsdjuren				
livestock	oblique	boskapsdjur	boskapsdjuret	boskapsdjur	boskapsdjuren				
livestock	genitive	boskapsdjurs	boskapsdjurets	boskapsdjurs	boskapsdjurens				
love	nominative	kärlek	kärleken	kärlekar	kärlekarna				
love	oblique	kärlek	kärleken	kärlekar	kärlekarna				
love	genitive	kärleks	kärlekens	kärlekars	kärlekarnas				
idea	nominative	idé	idén	idéer	idéerna				
idea	oblique	idé	idén	idéer	idéerna				
idea	genitive	idés	idéns	idéers	idéernas				
man	nominative	man	mannen	män	männen				
man	oblique	man	mannen	män	männen				
man	genitive	mans	mannens	mäns	männens				
monster	nominative	odjur	odjuret	odjur	odjuren				
monster	oblique	odjur	odjuret	odjur	odjuren				
monster	genitive	odjurs	odjurets	odjurs	odjurens				
name	nominative	namn	namnet	namn	namnen				
name	oblique	namn	namnet	namn	namnen				
name	genitive	namns	namnets	namns	namnens				
rock	nominative	sten	stenen	stenar	stenarna				
rock	oblique	sten	stenen	stenar	stenarna				
rock	genitive	stens	stenens	stenars	stenarnas				
rope	nominative	rep	repet	rep	repen				
rope	oblique	rep	repet	rep	repen				
rope	genitive	reps	repets	reps	repens				
size	nominative	storlek	storleken	storlekar	storlekarna				
size	oblique	storlek	storleken	storlekar	storlekarna				
size	genitive	storleks	storlekens	storlekars	storlekarnas				
son	nominative	son	sonen	söner	sönerna				
son	oblique	son	sonen	söner	sönerna				
son	genitive	sons	sonens	söners	sönernas				
sound	nominative	ljud	ljudet	ljud	ljuden				
sound	oblique	ljud	ljudet	ljud	ljuden				
sound	genitive	ljuds	ljudets	ljuds	ljudens				
warmth	nominative	värme	värmen	—	—				
warmth	oblique	värme	värmen	—	—				
warmth	genitive	värmes	värmens	—	—				
water	nominative	vatten	vattnet	vatten	vattnen				
water	oblique	vatten	vattnet	vatten	vattnen				
water	genitive	vattens	vattnets	vattens	vattnens				
way	nominative	väg	vägen	vägar	vägarna				
way	oblique	väg	vägen	vägar	vägarna				
way	genitive	vägs	vägens	vägars	vägarnas				
window	nominative	fönster	fönstret	fönster	fönstren				
window	oblique	fönster	fönstret	fönster	fönstren				
window	genitive	fönsters	fönstrets	fönsters	fönstrens				
woman	nominative	kvinna	kvinnan	kvinnor	kvinnorna				
woman	oblique	kvinna	kvinnan	kvinnor	kvinnorna				
woman	genitive	kvinnas	kvinnans	kvinnors	kvinnornas				
work	nominative	arbete	arbetet	arbeten	arbetena				
work	oblique	arbete	arbetet	arbeten	arbetena				
work	genitive	arbetes	arbetets	arbetens	arbetenas				
girl	nominative	flicka 	flickan 	flickor 	flickorna				
girl	oblique	flicka 	flickan 	flickor 	flickorna				
girl	genitive	flickas 	flickans 	flickors 	flickornas 				
rose	nominative	ros 	rosen 	rosor 	rosorna				
rose	oblique	ros 	rosen 	rosor 	rosorna				
rose	genitive	ros 	rosens 	rosors 	rosornas 				
mother	nominative	moder 	modern 	mödrar 	mödrarna				
mother	oblique	moder 	modern 	mödrar 	mödrarna				
