pronoun 	 tôi 	 479988 	 me 	 me 	 me; mine; i
interjection 	 không 	 436425 	  	 no 	 
particle 	 không 	 436425 	 no 	  	 no; yes-no
pronoun 	 anh 	 314792 	  	 /me, a male who's  slightly older than you, or still young enough relative to you to be your older brother 	 
interjection 	 có 	 300538 	  	 yes; yes, I do 	 
pronoun 	 ta 	 218423 	 me 	 me 	 i; one
particle 	 đi 	 173439 	  	 used sentence-finally to form the imperative 	 
conjunction 	 của 	 168035 	  	 of 	 
particle 	 đã 	 163912 	  	 A past-tense marker: already; done 	 
pronoun 	 đó 	 159964 	  	 there 	 
particle 	 sẽ 	 156441 	  	 will; shall 	 
pronoun 	 gì 	 156235 	 what; whatever 	 what; whatever 	 what; something
interjection 	 gì 	 156235 	 what 	  	 what
pronoun 	 chúng 	 155858 	  	 they/them, those animals 	 
particle 	 chúng 	 155858 	  	  	 
particle 	 được 	 149746 	 yes 	  	 yes
conjunction 	 và 	 141462 	 and 	 and 	 and
determiner 	 và 	 141462 	  	 some 	 
pronoun 	 cô 	 135953 	  	 /me, your paternal aunt 	 
particle 	 phải 	 135124 	 yes; no 	 yes in response to a question containing phải 	 no; yes
pronoun 	 người 	 130032 	 who 	 you 	 who
interjection 	 rồi 	 128983 	 ok 	 ok; all right; yeah 	 ok
particle 	 rồi 	 128983 	 yes 	 already 	 yes
determiner 	 này 	 124297 	 this 	 this 	 this
preposition 	 cho 	 122544 	 for; to 	  	 in favor of; to; for
particle 	 cho 	 122544 	  	 Used to emphasize để 	 
pronoun 	 đây 	 117596 	 this; that 	 this place here 	 that; this
particle 	 đây 	 117596 	  	  	 
pronoun 	 em 	 112692 	  	 /me, someone who's presumably a little younger than you, or old enough relative to you to be your younger sibling 	 
pronoun 	 con 	 110556 	  	 I/me, your child 	 
pronoun 	 ông 	 109311 	  	 you, my grandfather 	 
preposition 	 ở 	 102246 	 at; in 	  	 at; in
pronoun 	 nó 	 99707 	 she; they; he 	 he; him; she; her 	 it; they; he; she
particle 	 với 	 91606 	  	 Used to indicate an earnest request 	 
preposition 	 với 	 91606 	 with 	  	 with
particle 	 vậy 	 87834 	  	  	 
pronoun 	 cậu 	 81308 	  	 /me, your mother's brother 	 
determiner 	 nào 	 78619 	 which 	 which 	 which
particle 	 nào 	 78619 	  	  	 
