be-inherently				present			imperfective			aorist			future			imperative			perfective aorist		
be-inherently	1st person sg			есмь ()	esmĭ		бѣахъ ()	běaxŭ		бѣхъ ()	běxŭ		бѫдѫ ()	bǫdǫ		бѫдѣмь ()	bǫděmĭ		бꙑхъ ()	byxŭ	
be-inherently	2nd person sg			еси ()	esi		бѣаше ()	běaše		бѣ ()	bě		бѫдеши ()	bǫdeši		бѫди ()	bǫdi		бꙑстъ () / бꙑ ()	bystŭ	by
be-inherently	3rd person sg			естъ ()	estŭ		бѣаше ()	běaše		бѣ ()	bě		бѫдетъ ()	bǫdetŭ		бѫди ()	bǫdi		бꙑстъ () / бꙑ ()	bystŭ	by
be-inherently	1st person dual			есвѣ ()	esvě		бѣаховѣ ()	běaxově		бѣховѣ ()	běxově		бѫдевѣ ()	bǫdevě		бѫдѣвѣ ()	bǫděvě		бꙑховѣ ()	byxově	
be-inherently	2nd person dual			еста ()	esta		бѣашета ()	běašeta		бѣста ()	běsta		бѫдета ()	bǫdeta		бѫдѣта ()	bǫděta		бꙑста ()	bysta	
be-inherently	3rd person dual			есте ()	este		бѣашете ()	běašete		бѣсте ()	běste		бѫдете ()	bǫdete		бѫдѣте ()	bǫděte		бꙑсте ()	byste	
be-inherently	1st person pl			есмъ ()	esmŭ		бѣахомъ ()	běaxomŭ		бѣхомъ ()	běxomŭ		бѫдемъ ()	bǫdemŭ		бѫдѣмъ ()	bǫděmŭ		бꙑхомъ ()	byxomŭ	
be-inherently	2nd person pl			есте ()	este		бѣашете ()	běašete		бѣсте ()	běste		бѫдете ()	bǫdete		бѫдѣте ()	bǫděte		бꙑсте ()	byste	
be-inherently	3rd person pl			сѫтъ ()	sǫtŭ		бѣахѫ ()	běaxǫ		бѣшѧ ()	běšę		бѫдѫтъ ()	bǫdǫtŭ		бѫдѫ ()	bǫdǫ		бꙑшѧ ()	byšę	
direct	👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural	
direct	азъ (azŭ)		азъ (azŭ)		тꙑ (ty)		тꙑ (ty)		тъ (tŭ)		тъ (tŭ)		вѣ (vě)		вѣ (vě)		ва (va)		ва (va)		та (ta)		та (ta)		мꙑ (my)		мꙑ (my)		вꙑ (vy)		вꙑ (vy)		ти (ti)		ти (ti)	
direct	вождѫ ()	voždǫ	вождѫ ()	voždǫ	водиши ()	vodiši	водиши ()	vodiši	водитъ ()	voditŭ	водитъ ()	voditŭ	водивѣ ()	vodivě	водивѣ ()	vodivě	водита ()	vodita	водита ()	vodita	водите ()	vodite	водите ()	vodite	водимъ ()	vodimŭ	водимъ ()	vodimŭ	водите ()	vodite	водите ()	vodite	вождѫтъ ()	voždǫtŭ	вождѫтъ ()	voždǫtŭ
eat	👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural	
eat	азъ (azŭ)		азъ (azŭ)		тꙑ (ty)		тꙑ (ty)		тъ (tŭ)		тъ (tŭ)		вѣ (vě)		вѣ (vě)		ва (va)		ва (va)		та (ta)		та (ta)		мꙑ (my)		мꙑ (my)		вꙑ (vy)		вꙑ (vy)		ти (ti)		ти (ti)	
eat	ꙗмь ()	jamĭ	ꙗмь ()	jamĭ	ꙗси ()	jasi	ꙗси ()	jasi	ꙗстъ ()	jastŭ	ꙗстъ ()	jastŭ	ꙗвѣ ()	javě	ꙗвѣ ()	javě	ꙗста ()	jasta	ꙗста ()	jasta	ꙗсте ()	jaste	ꙗсте ()	jaste	ꙗмъ ()	jamŭ	ꙗмъ ()	jamŭ	ꙗсте ()	jaste	ꙗсте ()	jaste	ꙗдѧтъ ()	jadętŭ	ꙗдѧтъ ()	jadętŭ
hear	👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural	
hear	азъ (azŭ)		азъ (azŭ)		тꙑ (ty)		тꙑ (ty)		тъ (tŭ)		тъ (tŭ)		вѣ (vě)		вѣ (vě)		ва (va)		ва (va)		та (ta)		та (ta)		мꙑ (my)		мꙑ (my)		вꙑ (vy)		вꙑ (vy)		ти (ti)		ти (ti)	
hear	слꙑшаѭ ()	slyšajǫ	слꙑшаѭ ()	slyšajǫ	слꙑшаѥши ()	slyšaješi	слꙑшаѥши ()	slyšaješi	слꙑшаѥтъ ()	slyšajetŭ	слꙑшаѥтъ ()	slyšajetŭ	слꙑшаѥвѣ ()	slyšajevě	слꙑшаѥвѣ ()	slyšajevě	слꙑшаѥта ()	slyšajeta	слꙑшаѥта ()	slyšajeta	слꙑшаѥте ()	slyšajete	слꙑшаѥте ()	slyšajete	слꙑшаѥмъ ()	slyšajemŭ	слꙑшаѥмъ ()	slyšajemŭ	слꙑшаѥте ()	slyšajete	слꙑшаѥте ()	slyšajete	слꙑшаѭтъ ()	slyšajǫtŭ	слꙑшаѭтъ ()	slyšajǫtŭ
see	infinitive		infinitive		infinitive		infinitive		infinitive		infinitive		видѣти		видѣти		видѣти		видѣти		видѣти		supine		supine		supine		supine		supine		видѣтъ		видѣтъ		видѣтъ		видѣтъ		видѣтъ	
see	person		person		person		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural	
see	person		person		person		азъ (azŭ)		азъ (azŭ)		тꙑ (ty)		тꙑ (ty)		тъ (tŭ)		тъ (tŭ)		вѣ (vě)		вѣ (vě)		ва (va)		ва (va)		та (ta)		та (ta)		мꙑ (my)		мꙑ (my)		вꙑ (vy)		вꙑ (vy)		ти (ti)		ти (ti)	
see	present		present		present		виждѫ ()	viždǫ	виждѫ ()	viždǫ	видиши ()	vidiši	видиши ()	vidiši	видитъ ()	viditŭ	видитъ ()	viditŭ	видивѣ ()	vidivě	видивѣ ()	vidivě	видита ()	vidita	видита ()	vidita	видите ()	vidite	видите ()	vidite	видимъ ()	vidimŭ	видимъ ()	vidimŭ	видите ()	vidite	видите ()	vidite	видѧтъ ()	vidętŭ	видѧтъ ()	vidętŭ
see	imperfect		imperfect		imperfect		видѣахъ		видѣахъ		видѣаше		видѣаше		видѣаше		видѣаше		видѣаховѣ		видѣаховѣ		видѣашета		видѣашета		видѣашете		видѣашете		видѣахомъ		видѣахомъ		видѣашете		видѣашете		видѣахѫ		видѣахѫ	
see	aorist		aorist		aorist		видѣхъ		видѣхъ		видѣ		видѣ		видѣ		видѣ		видѣховѣ		видѣховѣ		видѣста		видѣста		видѣсте		видѣсте		видѣхомъ		видѣхомъ		видѣсте		видѣсте		видѣшѧ		видѣшѧ	
see	perfect		perfect		m		видѣлъ		ѥсмь		видѣлъ		ѥси		видѣлъ		ѥстъ		видѣла		ѥсвѣ		видѣла		ѥста		видѣла		ѥсте		видѣли		ѥсмъ		видѣли		ѥсте		видѣли		сѫтъ	
see	perfect		perfect		f		видѣла		ѥсмь		видѣла		ѥси		видѣла		ѥстъ		видѣлѣ		ѥсвѣ		видѣлѣ		ѥста		видѣлѣ		ѥсте		видѣлꙑ		ѥсмъ		видѣлꙑ		ѥсте		видѣлꙑ		сѫтъ	
see	pluperfect		pluperfect		m		видѣлъ		бѣхъ		видѣлъ		бѣ		видѣлъ		бѣ		видѣла		бѣховѣ		видѣла		бѣста		видѣла		бѣсте		видѣли		бѣхомъ		видѣли		бѣсте		видѣли		бѣшѧ	
see	pluperfect		pluperfect		m		видѣлъ		бѣахъ		видѣлъ		бѣаше		видѣлъ		бѣаше		видѣла		бѣаховѣ		видѣла		бѣашета		видѣла		бѣашете		видѣли		бѣахомъ		видѣли		бѣашете		видѣли		бѣахѫ	
see	pluperfect		pluperfect		m		видѣлъ		бꙑлъ ѥсмь		видѣлъ		бꙑлъ ѥси		видѣлъ		бꙑлъ ѥстъ		видѣла		бꙑла ѥсвѣ		видѣла		бꙑла ѥста		видѣла		бꙑла ѥсте		видѣли		бꙑли ѥсмъ		видѣли		бꙑли ѥсте		видѣли		бꙑли сѫтъ	
see	pluperfect		pluperfect		f		видѣлa		бѣхъ		видѣлa		бѣ		видѣлa		бѣ		видѣлѣ		бѣховѣ		видѣлѣ		бѣста		видѣлѣ		бѣсте		видѣлꙑ		бѣхомъ		видѣлꙑ		бѣсте		видѣлꙑ		бѣшѧ	
see	pluperfect		pluperfect		f		видѣлa		бѣахъ		видѣлa		бѣаше		видѣлa		бѣаше		видѣлѣ		бѣаховѣ		видѣлѣ		бѣашета		видѣлѣ		бѣашете		видѣлꙑ		бѣахомъ		видѣлꙑ		бѣашете		видѣлꙑ		бѣахѫ	
see	pluperfect		pluperfect		f		видѣлa		бꙑла ѥсмь		видѣлa		бꙑла ѥси		видѣлa		бꙑла ѥстъ		видѣлѣ		бꙑлѣ ѥсвѣ		видѣлѣ		бꙑлѣ ѥста		видѣлѣ		бꙑлѣ ѥсте		видѣлꙑ		бꙑлꙑ ѥсмъ		видѣлꙑ		бꙑлꙑ ѥсте		видѣлꙑ		бꙑлꙑ сѫтъ	
see	future perfect		future perfect		m		видѣлъ		бѫдѫ		видѣлъ		бѫдеши		видѣлъ		бѫдетъ		видѣла		бѫдевѣ		видѣла		бѫдета		видѣла		бѫдете		видѣли		бѫдемъ		видѣли		бѫдете		видѣли		бѫдѫтъ	
see	future perfect		future perfect		f		видѣла		бѫдѫ		видѣла		бѫдеши		видѣла		бѫдетъ		видѣлѣ		бѫдевѣ		видѣлѣ		бѫдета		видѣлѣ		бѫдете		видѣлꙑ		бѫдемъ		видѣлꙑ		бѫдете		видѣлꙑ		бѫдѫтъ	
see	conditional		conditional		m		видѣлъ		бимь		видѣлъ		би		видѣлъ		би		видѣла		бивѣ		видѣла		биста		видѣла		бисте		видѣли		бимъ (бихомъ)		видѣли		бисте		видѣли		бѫ (бишѧ)	
see	conditional		conditional		f		видѣла		бимь		видѣла		би		видѣла		би		видѣлѣ		бивѣ		видѣлѣ		биста		видѣлѣ		бисте		видѣлꙑ		бимъ (бихомъ)		видѣлꙑ		бисте		видѣлꙑ		бѫ (бишѧ)	
see	imperative		imperative		imperative						види		види		види		види		видивѣ		видивѣ		видита		видита						видимъ		видимъ		видите		видите					
work	👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👤 singular		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👥 dual		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural		👤👥👥 plural	
