	predicate		predicand
			
be	location	be	fixed
be	location	be	static
be	location	be	physical
			
be	world	be	location
			
be	region	be	location
			
be	geography	be	location
be	geography		be-walked-to
be	construction	be	artificial
be	construction	be	location
			
be	land	be	geography
be	land		be-owned
			
be	water-body	be	geography
be	water-body		be-swam-in
be	water-body		be-floated-on
			
be	grassland	be	land
be	grassland		be-walked-in
be	forest	be	land
be	forest		be-walked-in
be	desert	be	land
be	desert		be-walked-in
be	savanna	be	land
be	savanna		be-walked-on
be	valley		be-walked-in
be	town		be-walked-in
			
be	polity	be	town
be	meadow	be	grassland
			
be	salt-water-body	be	water-body
be	fresh-water-body	be	water-body
			
be	ocean	be	salt-water-body
be	sea	be	salt-water-body
be	gulf	be	salt-water-body
be	lake	be	fresh-water-body
be	river	be	fresh-water-body
be	pond	be	fresh-water-body
			
be	construction	be	artificial
be	construction	be	installed
be	construction	be	location
			
be	tunnel	be	construction
be	tunnel		be-walked-in
be	bridge	be	construction
be	bridge		be-walked-on
be	street	be	location
be	street		be-walked-on
be	road	be	location
be	road		be-walked-on
be	foundation	be	construction
be	foundation		be-walked-on
be	town	be	construction
be	town		be-walked-in
be	building	be	construction
be	building		be-walked-in
be	building		be-owned
			
be	tower	be	building
be	tower		be-climbed-on
be	citadel	be	building
be	citadel		be-climbed-on
be	ship	be	building
be	ship		be-walked-in
be	ship		be-walked-on
be	boat		be-walked-in
be	bathhouse	be	building
be	house	be	building
			
