			
can	can-be-moved	can	can-move
can	can-move-willingly	can	can-move
			
can	can-be-walked-to	can	can-be-walked-by
can	can-be-walked-to	can	can-be-run-to
can	can-be-walked-to	can	can-move-willingly
			
can	can-be-walked-in	can	can-be-walked-to
can	can-be-walked-in	can	can-be-run-in
can	can-be-walked-in	can	can-be-crawled-in
can	can-be-walked-in	can	can-be-creeped-in
can	can-be-walked-in	can	can-be-slithered-in
			
can	can-be-walked-on	can	can-be-walked-to
can	can-be-walked-on	can	can-be-run-on
can	can-be-walked-on	can	can-be-crawled-on
can	can-be-walked-on	can	can-be-creeped-on
can	can-be-walked-on	can	can-be-slithered-on
			
can	can-be-swam-in	can	can-be-swam-on
			
can	can-live-in-water	can	can-be-swam-to
can	can-live-in-water	can	can-be-floated-to
			
can	can-affiliate-with-land	can	can-be-crawled-to
can	can-affiliate-with-land	can	can-be-creeped-to
can	can-affiliate-with-land	can	can-be-walked-to
can	can-affiliate-with-land	can	can-be-run-to
can	can-affiliate-with-land	can	can-be-jumped-to
			
can	can-affiliate-with-air	can	can-be-flown-to
			
can	can-live-in-water	can	can-affiliate-with-water
can	can-live-on-land	can	can-affiliate-with-land
			
can	can-affiliate-with-salt-water	can	can-affiliate-with-water
can	can-affiliate-with-fresh-water	can	can-affiliate-with-water
			
can	can-live-on-land	can	can-be-walked-to
			
can	can-affiliate-with-desert	can	can-live-on-land
can	can-affiliate-with-jungle	can	can-live-on-land
can	can-affiliate-with-forest	can	can-live-on-land
can	can-affiliate-with-forest	can	can-live-on-land
can	can-affiliate-with-polar-desert	can	can-live-on-land
can	can-affiliate-with-savanna	can	can-live-on-land
can	can-affiliate-with-grassland	can	can-live-on-land
can	can-affiliate-with-tundra	can	can-live-on-land
			
can	can-be-seen	attribute	has-size
can	can-be-seen	attribute	has-color
can	can-be-carried	attribute	has-mass
