conjunction 	 et 	 and 	 and 	 and 	 and
pronoun 	 quis 	 which 	 which 	 who, what 	 which; who
pronoun 	 quī 	  	  	  	 
preposition 	 in 	 at 	 at; in 	  	 into; in; for; about; at; against; according to; within; on
pronoun 	 is 	 that 	 that 	  	 that; he; them
particle 	 non 	 no 	 no 	 not 	 no
conjunction 	 ut 	 so 	 so 	 that, so that, to, in order to, in order that introduces the subject or object clause of a verb 	 so; but; in order that; and; so that; that; as
preposition 	 cum 	 with 	 with 	  	 with
conjunction 	 cum 	 when 	 when 	 when 	 because; since
conjunction 	 si 	 if 	 if 	 if, supposing that 	 if
preposition 	 ad 	 at 	 at 	  	 at; unto; to; for
pronoun 	 ego 	 i 	 i; me 	 * 4th century, St Jerome, Vulgate, Tobit 3:19 	 i; me
conjunction 	 quod 	 which 	 which 	 which 	 because; for
pronoun 	 hic 	 he 	 he 	 this one; this ; these ones in the plural; these ; he, she, it 	 he; them
conjunction 	 sed 	 but 	 but 	 but 	 but
preposition 	 ex 	 for 	 for 	  	 for; out of; from; off; of
pronoun 	 ille 	 that 	 that 	 that one; that ; those ones in the plural; those ; he, she, it 	 that; he; them
conjunction 	 quam 	  	  	 in what  way, to what  degree; how, how much, as much as, as far as 	 
preposition 	 de 	 about 	 about 	  	 about; concerning; on
conjunction 	 aut 	 or 	 or 	 or 	 or
pronoun 	 tū 	  	  	  	 
preposition 	 a 	 in 	 in 	  	 in respect of; in; out of; since; from; at the hands of; on; after; by
interjection 	 a 	  	  	 ah 	 
determiner 	 hic 	  	  	  	 
conjunction 	 nec 	 nor 	 nor 	 nor 	 nor
pronoun 	 se 	 each other 	 each other 	 the accusative of the reflexive pronoun meaning himself, herself, itself, themselves 	 each other
preposition 	 ab 	 in 	 in 	  	 in respect of; in; out of; by means of; since; from; at the hands of; on; after; by
preposition 	 per 	 throughout 	 throughout 	  	 throughout; through; by; by means of
conjunction 	 autem 	  	  	 but 	 
interjection 	 ne 	  	  	 truly!, indeed!; commonly connected with other affirmative particles 	 
conjunction 	 ne 	  	  	 that not, in order not to and similar; lest 	 
conjunction 	 ac 	 and 	 and 	  	 and
conjunction 	 nam 	 for 	 for 	 for 	 for
pronoun 	 suus 	 his 	 his 	  	 its; hers; theirs; his
conjunction 	 tamen 	  	  	 nevertheless, however, notwithstanding, in spite of 	 
pronoun 	 meus 	 mine 	 mine 	  	 mine
preposition 	 pro 	 instead of 	 instead of 	  	 instead of; in front of; for
conjunction 	 quia 	 because 	 because 	 because, wherefore, for 	 because
pronoun 	 nihil 	 nothing 	 nothing 	 indefinite nothing 	 nothing
pronoun 	 ipse 	 himself 	 himself 	  	 himself
conjunction 	 an 	  	  	 an potius 	 
preposition 	 inter 	 during 	 during 	  	 during; between; for
conjunction 	 nisi 	 unless 	 unless 	 if not, unless, except 	 unless; except
determiner 	 ipse 	  	  	 himself, herself, itself, the very, the actual 	 
pronoun 	 tu 	 you 	 you 	 you ; thou 	 you; thou
determiner 	 ille 	 that 	 that 	 that; those in the plural 	 that
preposition 	 ante 	 in front of 	 in front of 	  	 in front of; before
preposition 	 sine 	 without 	 without 	  	 without
determiner 	 idem 	  	  	 the same 	 
pronoun 	 sibi 	 himself 	 himself 	 the dative of the reflexive pronoun meaning to himself, to herself, to itself, to themselves 	 himself; herself; itself
preposition 	 post 	 behind 	 behind 	  	 behind; after
interjection 	 ei 	  	  	 oh! 	 
preposition 	 apud 	 chez 	 chez 	  	 chez; by
conjunction 	 at 	  	  	 but, yet 	 
pronoun 	 noster 	 ours 	 ours 	  	 ours
determiner 	 is 	 that 	 that 	 this, that adjective 	 that; this
preposition 	 re 	  	  	  	 
preposition 	 contra 	 with 	 with 	  	 with; against
pronoun 	 iste 	 that 	 that 	  	 that
preposition 	 e 	 out of 	 out of 	  	 out of; from; for
pronoun 	 tuus 	  	  	  	 
conjunction 	 quasi 	 as if 	 as if 	 as if 	 as if
conjunction 	 ergo 	  	  	 therefore, because, hence, consequently, thus 	 
preposition 	 sub 	 under 	 under 	  	 under; unto
conjunction 	 dum 	 as 	 as 	 while, whilst, as, meanwhile 	 as; while
conjunction 	 sīve 	  	  	  	 
conjunction 	 quoniam 	 because 	 because 	 since, forasmuch, inasmuch as, now that 	 because; since
conjunction 	 alii 	  	  	 some . . . others 	 
preposition 	 ob 	 on account of 	 on account of 	  	 on account of; because of; due to; for
pronoun 	 quidam 	 some 	 some 	 someone, a certain one/thing; something 	 some; someone
pronoun 	 iis 	  	  	  	 
determiner 	 quantum 	  	  	 as much of ... as 	 
conjunction 	 uti 	  	  	  	 
pronoun 	 nemo 	  	  	 nobody, no one, no man 	 
