																	
Agni	sapient																
air 	gas																
animal	herbivore																
Apollo	sapient																
Ares	sapient																
army	group																
arrow	item																
atom	concept																
attention	concept																
axe	item																
bathhouse	interior																
bone	item																
book	item																
boy 	sapient																
brother	sapient																
building	interior																
bystander	sapient																
chaff	item																
circumnavigation	concept																
citadel	interior																
city	interior																
Clio	sapient																
cloud	visible																
comet	visible																
comment	audible																
cow	herbivore																
crow	granivore																
daughter	sapient																
day	event																
deer	herbivore																
Demeter	sapient																
desire	emotion																
dog	carnivore																
ear	bodypart																
echo	audible																
egg	food																
enemy	sapient																
English	sapient																
eye	organ																
father	sapient																
fight	event																
fire	heat-source																
fish	seacreature																
friend	sapient																
food	food																
foundation 	location																
friend	sapient																
fruit	food																
giant	sapient																
gift	item																
god	sapient																
goddess	sapient																
goose	granivore																
Greek	sapient																
guide	sapient																
hair	bodypart																
hand	bodypart																
hero	sapient																
honey	food																
horn	item																
house	interior																
ichor	liquid																
job	concept																
king	sapient																
knee	bodypart																
lake	location																
lamb	herbivore																
light	heat-source																
light-ray	heat-source																
line	visible																
liver	organ																
livestock	herbivore																
maiden	sapient																
man	sapient																
mare	herbivore																
master	sapient																
meadow	interior																
meal	food																
mind	concept																
moon	visible																
mother	sapient																
motion	visible																
mouse	granivore																
movie	event																
myth	event																
name	audible																
neighbor	sapient																
night	event																
nut	food																
nymph	sapient																
oak	plant																
Oedipus	sapient																
old-man	sapient																
old-woman	sapient																
orator	sapient																
Pericles	sapient																
person	sapient																
phenomenon 	event																
pig	granivore																
piglet	granivore																
place	location																
polity	location																
property	surface																
raid	event																
rock	item																
rug	item																
sailor	sapient																
sea	interior																
seed	food																
shadow	visible																
shame	vice																
shepherd	sapient																
ship	surface																
shoe	item																
sky	visible																
sister	sapient																
size	visible																
snake	carnivore																
Socrates	sapient																
soldier	sapient																
son	sapient																
sound	audible																
star	visible																
stone	item																
stranger	sapient																
street	surface																
sun	light-source																
Thales	sapient																
thing	item																
thought	concept																
time	event																
tipstaff	item																
Titan	sapient																
tooth	bodypart																
tower	interior																
town	interior																
tree	plant																
victory	event																
village	interior																
vine	plant																
vulture	carnivore																
war 	event																
water	liquid																
wife	sapient																
wind	gas																
winter	event																
wolf	carnivore																
woman	sapient																
wood	item																
world	location																
writer	sapient																
yogi	sapient																
yoke	item																
young-man	sapient																
Zeus	sapient																
