#	*	*	*	*	*	syntax-tree	declined-noun-function	declined-noun-argument	emoji	#	adposition													
#	valency	subjectivity	motion	role	specificity	#see opcodes.tsv for an explanation of the opcodes that appear in the lists below				#														
	intransitive	subject		audience	0	np test-seme [n hello] [n declined]				#														
	intransitive	subject		force	1	clause test-seme [np declined] [vp v fall]	be	mobile	←\declined	#														
	intransitive	subject		agent	1	clause test-seme [np declined] [vp v grow]	be	sessile	←\declined	#														
	intransitive	subject		agent	0	clause test-seme [np declined] [vp v eat]	be	motile	←\declined	#														
	intransitive	subject		patient	1	clause test-seme [np declined] [vp v end]	be	time	\declined	#														
	intransitive	subject		patient	1	clause test-seme [np declined] [vp v end]	be	event	\declined	#														
	intransitive	subject		patient	0	clause test-seme [np declined] [vp v change]	be	thing	\declined	#														
	intransitive	subject		theme	0	clause test-seme [np declined] [vp v come]	be	time	\declined	#														
	intransitive	subject		theme	0	clause test-seme [np declined] [vp v come]	be	event	\declined	#														
	intransitive	subject		theme	0	clause test-seme [np declined] [vp v stand]	be	substance	\declined	#														
#	intransitive	subject		theme	1	clause test-seme [np declined] [vp v walk]	can	walk	\declined	#														
	intransitive	subject		experiencer	0	clause test-seme [np declined] [vp v listen]	can	hear	\declined	#														
	intransitive	subject		experiencer	0	clause test-seme [np declined] [vp v watch]	can	see	\declined	#														
	intransitive	subject		stimulus	0	clause test-seme [np declined] [vp v appear]	can	be-seen	\declined	#														
	intransitive	subject		stimulus	0	clause test-seme [np declined] [vp v rustle]	be	plant	\declined	#														
	intransitive	subject		stimulus	0	clause test-seme [np declined] [vp v rustle]	be	motile	\declined	#														
	transitive	subject		agent	1	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	be	sapient	\declined🍲	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-grass	\declined🌾	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-seeds	\declined🌰	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-carrots	\declined🥕	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-berries	\declined🫐	#														
	transitive	subject		agent	0	clause [test-seme [np declined] [vp v eat]] [patient-seme direct-object common np the n food]	can	eat-refuse	\declined🗑️	#														
