*	*	*	*	*	*	mood	prephrase	postphrase	#	auxillary	example moods in other languages									
#			evidentiality	confidence	polarity				#											
			presumed			indicative	∅	∅	#											
			promised			indicative	∅	∅	#		comissive									
#			sensed			indicated	∅	∅	#											
			visual			indicative	∅	∅	#											
#			auditory			indicative	∅	∅	#											
			nonvisual			indicative	∅	∅	#											
			secondhand			optative	∅	∅	#		inferential									
			thirdhand			optative	∅	∅	#		inferential									
#			established			indicative	∅	∅	#											
			circumstantial			indicative	∅	∅	#		presumptive									
#			means			indicative	∅	∅	#	be able	presumptive									
			motive			indicative	∅	∅	#	want	desiderative									
			necessity			indicative	∅	∅	#	need										
			conceded			indicative	∅	∅	#											
			supposed			indicative	∅	∅	#		subjunctive									
			proposed	confident	affirmative	indicative	∅	∅	#		indicative									
			proposed	probable	affirmative	indicative	∅	∅	#	likely	potential									
			proposed	possible	affirmative	indicative	∅	∅	#		dubitative									
			proposed	possible	negative	indicative	∅	∅	#	might										
			proposed	probable	negative	indicative	∅	∅	#		dubitative									
			proposed	confident	negative	indicative	∅	∅	#		hypothetical									
			antecedent	confident	affirmative	indicative	∅	∅	#											
			antecedent	probable	affirmative	indicative	∅	∅	#											
			antecedent	possible	affirmative	indicative	∅	∅	#											
			antecedent	possible	negative	indicative	∅	∅	#											
			antecedent	probable	negative	indicative	∅	∅	#											
			antecedent	confident	negative	optative	∅	∅	#											
			consequent	confident	affirmative	optative	∅	∅	#		eventitive									
			consequent	probable	affirmative	optative	∅	∅	#	likely	eventitive									
			consequent	possible	affirmative	optative	∅	∅	#		conditional									
			consequent	possible	negative	optative	∅	∅	#											
			consequent	probable	negative	optative	∅	∅	#	might	conditional									
			consequent	confident	negative	optative	∅	∅	#											
			deferred	confident	affirmative	indicative	∅	∅	#		injunctive									
			deferred	probable	affirmative	indicative	∅	∅	#		injunctive									
			deferred	possible	affirmative	indicative	∅	∅	#		permissive									
			deferred	possible	negative	indicative	∅	∅	#											
			deferred	probable	negative	indicative	∅	∅	#		permissive									
			deferred	confident	negative	indicative	∅	∅	#		permissive									
			deliberated			subjunctive	∅	∅	#											
			pending			subjunctive	∅	∅	#											
			wished			optative	∅	∅	#		optative/necessitative									
			requested			subjunctive	∅	∅	#		precative									
			encouraged			subjunctive	∅	∅	#		hortative									
			implored			indicative	∅	∅	#	should	jussive									
			commanded			imperative	∅	∅	#		imperative									
			prayed			optative	∅	∅	#		optative/benedictive									
			queried			indicative	∅	∅	#											
#																				
#			E	P																
#	source	control	evidentiality	confidence																
#																				
#	1	1	promised	confident																
#	1	2	useless	probable																
#	1	3	presumed	possible																
#	1	3	visual	improbable																
#	1	3	nonvisual																	
#	1	3	secondhand																	
#	1	3	thirdhand																	
#	1	3	circumstantial																	
#	1	3	means																	
#	1	3	motive																	
#	1	3	proposed																	
#	1	3	supposed																	
#	1	3	conditional																	
#	2	3	queried																	
#	2	2	requested																	
#	2	2	encouraged																	
#	2	2	implored																	
#	2	2	commanded																	
#	2	2	prayed																	
#	3	3	wished																	
#	3	3	deferred																	
