climb		Active voice ➤	Active voice ➤		
climb	Indicative mood ➤	Imperfective aspect ➤	Perfective aspect ➤		
climb	Non-past tenses ➤	Present ➤	Dependent ➤		
climb	1 sg	ανεβαίνω	ανέβω, ανεβώ		
climb	2 sg	ανεβαίνεις	ανέβεις, ανεβείς		
climb	3 sg	ανεβαίνει	ανέβει, ανεβεί		
climb					
climb	1 pl	ανεβαίνουμε, [‑ομε]	ανέβουμε, [‑ομε], ανεβούμε		
climb	2 pl	ανεβαίνετε	ανέβετε, ανεβείτε		
climb	3 pl	ανεβαίνουν(ε)	ανέβουν(ε), ανεβούν(ε)		
climb					
climb	Past tenses ➤	Imperfect ➤	Simple past ➤		
climb	1 sg	ανέβαινα	ανέβηκα		
climb	2 sg	ανέβαινες	ανέβηκες		
climb	3 sg	ανέβαινε	ανέβηκε		
climb					
climb	1 pl	ανεβαίναμε	ανεβήκαμε		
climb	2 pl	ανεβαίνατε	ανεβήκατε		
climb	3 pl	ανέβαιναν,  ανεβαίναν(ε)	ανέβηκαν, ανεβήκαν(ε)		
climb					
climb	Future tenses ➤	Continuous ➤	Simple ➤		
climb	1 sg	θα ανεβαίνω ➤	θα ανέβω, ανεβώ ➤		
climb	2,3 sg, 1,2,3 pl	θα ανεβαίνεις, …	θα ανέβεις, ανεβείς, ...		
climb					
climb		Perfect aspect ➤	Perfect aspect ➤		
climb	Present perfect ➤	  έχω, έχεις, ... ανέβει / ανεβεί  έχω, έχεις, ... ανεβασμένο, ‑η, ‑ο1 ➤	   είμαι, είσαι, … ανεβασμένος, ‑η, ‑ο ➤ (also passive voice)		
climb	Past perfect ➤	  είχα, είχες, ... ανέβει / ανεβεί  είχα, είχες, … ανεβασμένο, ‑η, ‑ο	   ήμουν, ήσουν, … ανεβασμένος, ‑η, ‑ο		
climb	Future perfect ➤	  θα έχω, θα έχεις, ... ανέβει / ανεβεί  θα έχω, θα έχεις, … ανεβασμένο, ‑η, ‑ο	   θα είμαι, θα είσαι, … ανεβασμένος, ‑η, ‑ο		
climb					
climb	Subjunctive mood ➤ 	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).	Formed using present, dependent (for simple past) or present perfect from above with a particle (να, ας).		
climb					
climb	Imperative mood ➤	Imperfective aspect	Perfective aspect		
climb	2 sg	ανέβαινε	ανέβα		
climb	2 pl	ανεβαίνετε	ανεβείτε		
climb					
climb	Other forms	Other forms	Other forms		
climb	Active present participle ➤  	ανεβαίνοντας ➤ 	ανεβαίνοντας ➤ 		
climb	Active perfect participle ➤  	έχοντας ανέβει / ανεβεί ➤ 	έχοντας ανέβει / ανεβεί ➤ 		
climb	Passive perfect participle ➤ 	ανεβασμένος, ‑η, ‑ο ➤	ανεβασμένος, ‑η, ‑ο ➤		
climb					
climb	Nonfinite form ➤  	ανέβει, ανεβεί	ανέβει, ανεβεί		
climb					
climb					
climb	Notes   Appendix:Greek verbs	 1. Αlso, passive είμαι ανεβασμένος, ‑η, ‑ο. • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 1. Αlso, passive είμαι ανεβασμένος, ‑η, ‑ο. • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 1. Αlso, passive είμαι ανεβασμένος, ‑η, ‑ο. • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.	 1. Αlso, passive είμαι ανεβασμένος, ‑η, ‑ο. • (…) optional or informal.     […] rare.      {…} learned, archaic. • Multiple forms are shown in order of reducing frequency. • Periphrastic imperative forms may be produced using the subjunctive.
climb					
show		Active voice ➤	Active voice ➤	Passive voice ➤	Passive voice ➤
show	Indicative mood ➤	Imperfective aspect ➤	Perfective aspect ➤	Imperfective aspect	Perfective aspect
show	Non-past tenses ➤	Present ➤	Dependent ➤	Present	Dependent
show	1 sg	εμφανίζω	εμφανίσω	εμφανίζομαι	εμφανιστώ
show	2 sg	εμφανίζεις	εμφανίσεις	εμφανίζεσαι	εμφανιστείς
show	3 sg	εμφανίζει	εμφανίσει	εμφανίζεται	εμφανιστεί
show					
show	1 pl	εμφανίζουμε, [‑ομε]	εμφανίσουμε, [‑ομε]	εμφανιζόμαστε	εμφανιστούμε
show	2 pl	εμφανίζετε	εμφανίσετε	εμφανίζεστε, εμφανιζόσαστε	εμφανιστείτε
