english	translated	translated	translated	english	translated	emoji
infinitive	infinitive	participle	participle	context	context	
		present	past			
have   	avoir     	ayant             	eu             	cash     	de l'argent	\p1{💁\c1\g1}<sub>💶</sub> 
be     	être      	étant             	été            	well	bien	\p1{🧘\c1\g1}
go     	aller     	allant            	allé           	the store	la boutique	"<big>🏬</big><span style=""font-size:60%"">←\p1{🚶\c1\g1}</span>"
speak  	parler    	parlant           	parlé          	french   	français   	\p1{🧑\g1\c1}<sup>💬</sup> 
choose 	choisir   	choisissant       	choisi         	an outfit	une tenue	<sub>🧥👕</sub>\p1{🧍\c1\g1}
lose   	perdre    	perdant           	perdu          	cash     	de l'argent	\p1{💁\c1\g1}💸→
receive	recevoir  	recevant          	reçu           	cash     	de l'argent	\p1{💁\c1\g1}←💸
						
						
						
						
						
						
						
						
